TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.65258292	     0.61947277	    -6.29178998	    -2.22167556	     0.78840441
     0.65060660	     0.59085786	    -6.05842452	    -2.14548077	     0.76881467
     0.68383292	     0.58822277	    -6.52822617	    -2.39926469	     0.83154949
     0.65258292	     0.61947277	    -6.29169902	    -2.21824444	     0.78814760
     0.68596178	     0.61663429	    -6.78133283	    -2.48844062	     0.85264987
     0.68383292	     0.58822277	    -6.52754211	    -2.39382404	     0.83082520
     0.71468382	     0.58875490	    -7.00941906	    -2.65507175	     0.89282778
     0.68596178	     0.61663429	    -6.78116840	    -2.48269801	     0.85216770
     0.71678188	     0.61720750	    -7.28419246	    -2.76212659	     0.91569749
     0.71468382	     0.58875490	    -7.00850722	    -2.64769516	     0.89190195
     0.74319367	     0.59240844	    -7.50465916	    -2.91894658	     0.95323849
     0.71678188	     0.61720750	    -7.28395935	    -2.75386126	     0.91497877
     0.74508024	     0.62114302	    -7.80306034	    -3.04532843	     0.97762399
     0.74319367	     0.59240844	    -7.50360469	    -2.90930227	     0.95222499
     0.76959844	     0.59886874	    -8.01809684	    -3.19581293	     1.01330212
     0.74508024	     0.62114302	    -7.80278706	    -3.03451205	     0.97669965
     0.77111106	     0.62810193	    -8.34256140	    -3.34346944	     1.03892333
     0.76959844	     0.59886874	    -8.01708719	    -3.18396284	     1.01238332
     0.79431541	     0.60757945	    -8.55532120	    -3.49300077	     1.07391152
     0.77111106	     0.62810193	    -8.34230139	    -3.33054771	     1.03788900
     0.79532380	     0.63748493	    -8.90895669	    -3.66459148	     1.10048906
     0.79431541	     0.60757945	    -8.55460054	    -3.47983259	     1.07328295
     0.81790720	     0.61779040	    -9.12255046	    -3.81929864	     1.13617878
     0.79532380	     0.63748493	    -8.90877274	    -3.65075671	     1.09950717
     0.81832453	     0.64848396	    -9.50949096	    -4.01867416	     1.16351192
     0.81790720	     0.61779040	    -9.12227375	    -3.80655927	     1.13596548
     0.84103332	     0.62862224	    -9.72578990	    -4.18369476	     1.20122410
     0.81832453	     0.64848396	    -9.50942115	    -4.00585486	     1.16277141
     0.84082365	     0.66015181	   -10.15139763	    -4.41642419	     1.22930131
     0.84103332	     0.62862224	    -9.72589645	    -4.17350543	     1.20143415
     0.86439340	     0.63914214	   -10.37009662	    -4.59442542	     1.27002501
     0.84082365	     0.66015181	   -10.15142356	    -4.40684303	     1.22894605
     0.86357478	     0.67148363	   -10.84069815	    -4.86779405	     1.29909457
     0.86439340	     0.63914214	   -10.37032419	    -4.58862600	     1.27057576
     0.88866691	     0.64844412	   -11.05892754	    -5.05848522	     1.34337643
     0.86357478	     0.67148363	   -10.84074526	    -4.86328915	     1.29917146
     0.88730984	     0.68150354	   -11.58097616	    -5.38078091	     1.37392204
     0.88866691	     0.64844412	   -11.05894589	    -5.05819348	     1.34415658
     0.91445467	     0.65572711	   -11.79354183	    -5.58113776	     1.42189376
     0.88730984	     0.68150354	   -11.58095009	    -5.38229812	     1.37438590
     0.91267602	     0.68934863	   -12.37241344	    -5.96080031	     1.45453686
     0.91445467	     0.65572711	   -11.79310427	    -5.58658479	     1.42280631
     0.94222707	     0.66036390	   -12.57254907	    -6.16518551	     1.50598111
     0.91267602	     0.68934863	   -12.37224629	    -5.96827681	     1.45529377
     0.94018003	     0.69434330	   -13.21149158	    -6.61039142	     1.54136991
     0.94222707	     0.66036390	   -12.57160561	    -6.17555532	     1.50695213
     0.97228361	     0.66195518	   -13.39368369	    -6.81131340	     1.59576693
     0.94018003	     0.69434330	   -13.21117251	    -6.62284797	     1.54231727
     0.97014446	     0.69605739	   -14.08981949	    -7.32937946	     1.63448393
     0.02985554	     0.61644261	    -0.81103988	    -0.02733700	     0.01623861
     0.05981997	     0.61815670	    -0.94126790	    -0.05646023	     0.03405420
     0.02942356	     0.64826859	    -0.85256393	    -0.02596412	     0.01641435
     0.05940659	     0.64995788	    -0.98593490	    -0.05416380	     0.03463095
     0.05981997	     0.61815670	    -0.94124081	    -0.05547482	     0.03401492
     0.08732398	     0.62315137	    -1.07544115	    -0.08572840	     0.05211260
     0.05940659	     0.64995788	    -0.98598540	    -0.05313970	     0.03463940
     0.08696479	     0.65488027	    -1.12372318	    -0.08248192	     0.05311491
     0.08732398	     0.62315137	    -1.07540372	    -0.08415407	     0.05200848
     0.11269016	     0.63099646	    -1.21375059	    -0.11484194	     0.07031276
     0.08696479	     0.65488027	    -1.12379200	    -0.08088973	     0.05306326
     0.11241611	     0.66261186	    -1.26579365	    -0.11076234	     0.07172071
     0.11269016	     0.63099646	    -1.21371411	    -0.11281599	     0.07014841
     0.13642522	     0.64101637	    -1.35699191	    -0.14395545	     0.08878008
     0.11241611	     0.66261186	    -1.26585971	    -0.10878630	     0.07159968
     0.13625991	     0.67248679	    -1.41296568	    -0.13913350	     0.09056293
     0.13642522	     0.64101637	    -1.35696814	    -0.14174587	     0.08857570
     0.15917635	     0.65234819	    -1.50684287	    -0.17398256	     0.10785250
     0.13625991	     0.67248679	    -1.41300787	    -0.13707888	     0.09037484
     0.15913401	     0.68365465	    -1.56697925	    -0.16848922	     0.10997029
     0.15917635	     0.65234819	    -1.50683733	    -0.17194964	     0.10764082
     0.18167547	     0.66401604	    -1.66583865	    -0.20653639	     0.12805831
     0.15913401	     0.68365465	    -1.56698879	    -0.16671196	     0.10973389
     0.18175975	     0.69515367	    -1.73050528	    -0.20046468	     0.13047076
     0.18167547	     0.66401604	    -1.66584685	    -0.20500750	     0.12787428
     0.20467620	     0.67501507	    -1.83725821	    -0.24375584	     0.15006966
     0.18175975	     0.69515367	    -1.73049210	    -0.19925788	     0.13022010
     0.20487983	     0.70599356	    -1.90704819	    -0.23729670	     0.15275318
     0.20467620	     0.67501507	    -1.83726890	    -0.24292295	     0.14993975
     0.22888894	     0.68439807	    -2.02492381	    -0.28816613	     0.17464426
     0.20487983	     0.70599356	    -1.90703477	    -0.23679842	     0.15252847
     0.22919440	     0.71524080	    -2.10071711	    -0.28164753	     0.17760969
     0.22888894	     0.68439807	    -2.02492547	    -0.28807900	     0.17458297
     0.25491976	     0.69135698	    -2.23290749	    -0.34263516	     0.20256522
     0.22919440	     0.71524080	    -2.10072491	    -0.28183707	     0.17744555
     0.25530074	     0.72209902	    -2.31586627	    -0.33649938	     0.20586676
     0.25491976	     0.69135698	    -2.23289249	    -0.34326873	     0.20257848
     0.28321812	     0.69529250	    -2.46514668	    -0.41034771	     0.23457613
     0.25530074	     0.72209902	    -2.31590700	    -0.33728231	     0.20578567
     0.28364181	     0.72597759	    -2.55664490	    -0.40512074	     0.23830949
     0.28321812	     0.69529250	    -2.46511201	    -0.41166968	     0.23466549
     0.31403822	     0.69586571	    -2.72500403	    -0.49468128	     0.27130431
     0.28364181	     0.72597759	    -2.55672137	    -0.40643221	     0.23832233
     0.31446812	     0.72654250	    -2.82652279	    -0.49098190	     0.27559908
     0.31403822	     0.69586571	    -2.72495107	    -0.49667216	     0.27146806
     0.34741708	     0.69302723	    -3.01484958	    -0.59892257	     0.31317453
     0.31446812	     0.72654250	    -2.82663276	    -0.49283850	     0.27570814
     0.34781618	     0.72374510	    -3.12786187	    -0.59750619	     0.31818536
     0.34741708	     0.69302723	    -3.01478460	    -0.60154694	     0.31340593
     0.38317135	     0.68702153	    -3.33575689	    -0.72583680	     0.36032894
     0.34781618	     0.72374510	    -3.12799733	    -0.59998357	     0.31838558
     0.38350528	     0.71782629	    -3.46161195	    -0.72765048	     0.36622603
     0.38317135	     0.68702153	    -3.33569122	    -0.72898994	     0.36061380
     0.42091315	     0.67836580	    -3.68738171	    -0.87717816	     0.41257540
     0.38350528	     0.71782629	    -3.46175447	    -0.73080299	     0.36650434
     0.42115315	     0.70929580	    -3.82721041	    -0.88340532	     0.41953389
     0.42091315	     0.67836580	    -3.68732952	    -0.88063762	     0.41289101
     0.46008339	     0.66780548	    -4.06804920	    -1.05328205	     0.46938370
     0.42115315	     0.70929580	    -3.82733057	    -0.88716602	     0.41986838
     0.46020879	     0.69888828	    -4.22272549	    -1.06535694	     0.47757197
     0.46008339	     0.66780548	    -4.06802207	    -1.05669017	     0.46969965
     0.50000000	     0.65625000	    -4.47502400	    -1.25288139	     0.52993640
     0.46020879	     0.69888828	    -4.22279271	    -1.06946560	     0.47793275
     0.50000000	     0.68750000	    -4.64521239	    -1.27246569	     0.53950544
     0.50000000	     0.65625000	    -4.47502400	    -1.25577558	     0.53021684
     0.53991661	     0.64469452	    -4.90490221	    -1.47324180	     0.59322482
     0.50000000	     0.68750000	    -4.64521239	    -1.27645988	     0.53985726
     0.53979121	     0.67611172	    -5.09120032	    -1.50217783	     0.60430125
     0.53991661	     0.64469452	    -4.90491754	    -1.47512786	     0.59343100
     0.57908685	     0.63413420	    -5.35406562	    -1.71062645	     0.65816866
     0.53979121	     0.67611172	    -5.09114904	    -1.50544924	     0.60460692
     0.57884685	     0.66570420	    -5.55722332	    -1.75089843	     0.67085379
     0.57908685	     0.63413420	    -5.35407246	    -1.71106141	     0.65826062
     0.61682865	     0.62547847	    -5.81916882	    -1.96101182	     0.72373568
     0.57884685	     0.66570420	    -5.55716778	    -1.75278491	     0.67107638
     0.61649472	     0.65717371	    -6.04033714	    -2.01474567	     0.73811093
     0.61682865	     0.62547847	    -5.81913876	    -1.95964868	     0.72367326
     0.65258292	     0.61947277	    -6.29765178	    -2.22091578	     0.78904559
     0.61649472	     0.65717371	    -6.04034211	    -2.01462250	     0.73821407
     0.65218382	     0.65125490	    -6.53859700	    -2.29043065	     0.80518282
     0.65258292	     0.61947277	    -6.29756082	    -2.21748465	     0.78879038
     0.68596178	     0.61663429	    -6.78825918	    -2.48819275	     0.85345403
     0.65218382	     0.65125490	    -6.53872321	    -2.28778596	     0.80512941
     0.68553188	     0.64845750	    -7.05148023	    -2.57609323	     0.87142661
     0.68596178	     0.61663429	    -6.78809475	    -2.48245014	     0.85297497
     0.71678188	     0.61720750	    -7.29150764	    -2.76269311	     0.91662086
     0.68553188	     0.64845750	    -7.05176121	    -2.57059999	     0.87117831
     0.71635819	     0.64902241	    -7.58021927	    -2.87196609	     0.93651011
     0.71678188	     0.61720750	    -7.29127453	    -2.75442778	     0.91590685
     0.74508024	     0.62114302	    -7.80999970	    -3.04674338	     0.97856870
     0.71635819	     0.64902241	    -7.58064283	    -2.86357239	     0.93603080
     0.74469926	     0.65290098	    -8.12798214	    -3.18079895	     1.00045988
     0.74508024	     0.62114302	    -7.80972643	    -3.03592700	     0.97764930
     0.77111106	     0.62810193	    -8.34845227	    -3.34542040	     1.03973008
     0.74469926	     0.65290098	    -8.12848255	    -3.16984511	     0.99972729
     0.77080560	     0.65975920	    -8.69982950	    -3.50801942	     1.06369567
     0.77111106	     0.62810193	    -8.34819226	    -3.33249868	     1.03869744
     0.79532380	     0.63748493	    -8.91331892	    -3.66651124	     1.10096285
     0.77080560	     0.65975920	    -8.70029875	    -3.49536309	     1.06272338
     0.79512017	     0.66900644	    -9.30240137	    -3.86163721	     1.12704117
     0.79532380	     0.63748493	    -8.91313497	    -3.65267647	     1.09997572
     0.81832453	     0.64848396	    -9.51199949	    -4.01994905	     1.16349218
     0.79512017	     0.66900644	    -9.30272576	    -3.84872943	     1.12590634
     0.81824025	     0.67984633	    -9.94329107	    -4.25187252	     1.19168486
     0.81832453	     0.64848396	    -9.51192968	    -4.00712975	     1.16273999
     0.84082365	     0.66015181	   -10.15176838	    -4.41661646	     1.22874373
     0.81824025	     0.67984633	    -9.94340988	    -4.24067357	     1.19054325
     0.84086599	     0.69134535	   -10.63008279	    -4.69032425	     1.25905907
     0.84082365	     0.66015181	   -10.15179432	    -4.40703530	     1.22837645
     0.86357478	     0.67148363	   -10.83860706	    -4.86681463	     1.29809883
     0.84086599	     0.69134535	   -10.63004250	    -4.68292688	     1.25811991
     0.86374009	     0.70251321	   -11.36912037	    -5.18849384	     1.33063404
     0.86357478	     0.67148363	   -10.83865417	    -4.86230973	     1.29816973
     0.88730984	     0.68150354	   -11.57615842	    -5.37899531	     1.37267872
     0.86374009	     0.70251321	   -11.36907682	    -5.18648895	     1.33008911
     0.88758389	     0.71238814	   -12.16416280	    -5.75597660	     1.40768162
     0.88730984	     0.68150354	   -11.57613236	    -5.38051252	     1.37314371
     0.91267602	     0.68934863	   -12.36498595	    -5.95896529	     1.45324139
     0.88758389	     0.71238814	   -12.16430744	    -5.75991704	     1.40763044
     0.91303521	     0.72011973	   -13.01522290	    -6.39907105	     1.49109259
     0.91267602	     0.68934863	   -12.36481880	    -5.96644179	     1.45400318
     0.94018003	     0.69434330	   -13.20221225	    -6.60929094	     1.54016668
     0.91303521	     0.72011973	   -13.01568080	    -6.40844434	     1.49151893
     0.94059341	     0.72504212	   -13.91808316	    -7.12021083	     1.58129193
     0.94018003	     0.69434330	   -13.20189318	    -6.62174749	     1.54111847
     0.97014446	     0.69605739	   -14.08261347	    -7.32937946	     1.63346003
     0.94059341	     0.72504212	   -13.91885919	    -7.13387767	     1.58209776
     0.97057644	     0.72673141	   -14.86412250	    -7.91805318	     1.67823265
     0.02942356	     0.64826859	    -0.85340165	    -0.02596412	     0.01644938
     0.05940659	     0.64995788	    -0.98694855	    -0.05428212	     0.03468905
     0.02645764	     0.68347315	    -0.88765430	    -0.02215202	     0.01507303
     0.05656838	     0.68499216	    -1.02462689	    -0.04904067	     0.03360365
     0.05940659	     0.64995788	    -0.98699905	    -0.05325802	     0.03469795
     0.08696479	     0.65488027	    -1.12470245	    -0.08271972	     0.05319211
     0.05656838	     0.68499216	    -1.02472813	    -0.04811200	     0.03365336
     0.08449872	     0.68941837	    -1.16655021	    -0.07652169	     0.05257794
     0.08696479	     0.65488027	    -1.12477127	    -0.08112752	     0.05314110
     0.11241611	     0.66261186	    -1.26659649	    -0.11105442	     0.07180463
