TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.77080560	     0.65975920	    -8.70703643	    -3.51856644	     1.06563097
     0.71504613	     0.66804641	    -7.75608650	    -2.92292967	     0.94498809
     0.73106829	     0.66971629	    -8.06620334	    -3.10498440	     0.98176778
     0.75554151	     0.67435312	    -8.58382795	    -3.41381318	     1.04101986
     0.76985965	     0.67829504	    -8.91519026	    -3.61512557	     1.07762147
     0.71140286	     0.70085495	    -8.04594820	    -3.02789682	     0.95841245
     0.72759066	     0.70230397	    -8.37426158	    -3.22522344	     0.99641105
     0.75252384	     0.70632754	    -8.92463979	    -3.56217538	     1.05795124
     0.76723300	     0.70974809	    -9.27829625	    -3.78298469	     1.09615891
     0.70830560	     0.72225920	    -8.23816597	    -3.09603179	     0.96568292
     0.72463423	     0.72352047	    -8.57927358	    -3.30387955	     1.00455309
     0.74995842	     0.72702267	    -9.15253401	    -3.66032356	     1.06777896
     0.76500000	     0.73000000	    -9.52162419	    -3.89467979	     1.10719055
     0.77080560	     0.65975920	    -8.70702846	    -3.51878160	     1.06565065
     0.78443264	     0.66462258	    -9.03553776	    -3.71840571	     1.10156987
     0.80556741	     0.67371068	    -9.58997785	    -4.06368893	     1.16028141
     0.81824025	     0.67984633	    -9.94886442	    -4.29320389	     1.19720792
     0.76985965	     0.67829504	    -8.91517694	    -3.61533276	     1.07763891
     0.78365253	     0.68293730	    -9.25670607	    -3.82643771	     1.11441577
     0.80509720	     0.69161220	    -9.83415626	    -4.19218675	     1.17462594
     0.81797927	     0.69746889	   -10.20844341	    -4.43554275	     1.21254505
     0.76723300	     0.70974809	    -9.27827740	    -3.78317157	     1.09617144
     0.78148637	     0.71377636	    -9.64361253	    -4.01541075	     1.13471810
     0.80379155	     0.72130392	   -10.26263033	    -4.41868020	     1.19804815
     0.81725457	     0.72638599	   -10.66435214	    -4.68723554	     1.23803460
     0.76500000	     0.73000000	    -9.52160403	    -3.89484926	     1.10719952
     0.77964485	     0.73350630	    -9.90327965	    -4.14174405	     1.14707525
     0.80268158	     0.74005846	   -10.55045621	    -4.57094446	     1.21275617
     0.81663849	     0.74448201	   -10.97049784	    -4.85681979	     1.25429709
     0.81824025	     0.67984633	    -9.94886193	    -4.29343942	     1.19722805
     0.83076127	     0.68618441	   -10.32166454	    -4.53664365	     1.23483558
     0.85102066	     0.69643968	   -10.95712009	    -4.96463079	     1.29777307
     0.86374009	     0.70251321	   -11.37113592	    -5.25278742	     1.33827273
     0.81797927	     0.69746889	   -10.20843904	    -4.43577412	     1.21256676
     0.83071641	     0.70351880	   -10.59750903	    -4.69380446	     1.25123476
     0.85132550	     0.71330780	   -11.26099875	    -5.14776815	     1.31597973
     0.86425203	     0.71910520	   -11.69332004	    -5.45325061	     1.35764339
     0.81725457	     0.72638599	   -10.66434550	    -4.68745070	     1.23805603
     0.83059184	     0.73163574	   -11.08205254	    -4.97229774	     1.27891261
     0.85217196	     0.74013004	   -11.79412265	    -5.47274325	     1.34733155
     0.86567357	     0.74516067	   -12.25768507	    -5.80885926	     1.39131514
     0.81663849	     0.74448201	   -10.97049049	    -4.85701797	     1.25431674
     0.83048594	     0.74905151	   -11.40709686	    -5.16019056	     1.29680577
     0.85289156	     0.75644515	   -12.15074130	    -5.69212093	     1.36793326
     0.86688206	     0.76082392	   -12.63431318	    -6.04877636	     1.41360259
     0.86374009	     0.70251321	   -11.37114132	    -5.25303610	     1.33828686
     0.87675732	     0.70818967	   -11.80203756	    -5.55945244	     1.38013718
     0.89873383	     0.71615546	   -12.53537625	    -6.10016796	     1.45137361
     0.91303521	     0.72011973	   -13.01049312	    -6.46350868	     1.49778527
     0.86425203	     0.71910520	   -11.69332959	    -5.45348908	     1.35766283
     0.87746283	     0.72452357	   -12.14317621	    -5.77825520	     1.40071723
     0.89971097	     0.73212719	   -12.90842692	    -6.35077208	     1.47395593
     0.91414752	     0.73591121	   -13.40393708	    -6.73514989	     1.52162449
     0.86567357	     0.74516067	   -12.25769920	    -5.80906439	     1.39134176
     0.87942184	     0.74986240	   -12.73956080	    -6.16606448	     1.43675550
     0.90242422	     0.75646036	   -13.55812804	    -6.79377014	     1.51380240
     0.91723614	     0.75974391	   -14.08746475	    -7.21423228	     1.56378609
     0.86688206	     0.76082392	   -12.63432822	    -6.04895285	     1.41363219
     0.88108726	     0.76491642	   -13.13650601	    -6.42744077	     1.46073902
     0.90473085	     0.77065944	   -13.98857928	    -7.09155645	     1.54045969
     0.91986187	     0.77351751	   -14.53905238	    -7.53557825	     1.59203092
     0.91303521	     0.72011973	   -13.01049739	    -6.46359603	     1.49778989
     0.92798363	     0.72322126	   -13.50137821	    -6.84757854	     1.54599743
     0.95369097	     0.72621261	   -14.32638921	    -7.51744646	     1.62820128
     0.97057644	     0.72673141	   -14.85293040	    -7.96098000	     1.68159521
     0.91414752	     0.73591121	   -13.40394349	    -6.73521892	     1.52163514
     0.92920171	     0.73887173	   -13.91554373	    -7.14133094	     1.57109986
     0.95501105	     0.74172708	   -14.77478465	    -7.84937899	     1.65534691
     0.97191421	     0.74222229	   -15.32291684	    -8.31810958	     1.70999933
     0.91723614	     0.75974391	   -14.08747146	    -7.21427230	     1.56380824
     0.93258400	     0.76231286	   -14.63339794	    -7.65821925	     1.61554047
     0.95867657	     0.76479056	   -15.54957191	    -8.43106029	     1.70335430
     0.97562886	     0.76522028	   -16.13376810	    -8.94228136	     1.76013578
     0.91986187	     0.77351751	   -14.53905729	    -7.53560122	     1.59206073
     0.93545938	     0.77575359	   -15.10647125	    -8.00419173	     1.64532497
     0.96179275	     0.77791024	   -16.05850372	    -8.81897171	     1.73548884
     0.97878680	     0.77828427	   -16.66581258	    -9.35759016	     1.79363913
     0.02121320	     0.72171573	    -0.91407537	    -0.01498148	     0.01193612
     0.03820725	     0.72208976	    -0.99065355	    -0.02841961	     0.02217318
     0.06454062	     0.72424641	    -1.11877822	    -0.05161771	     0.03923377
     0.08013813	     0.72648249	    -1.20056745	    -0.06673263	     0.05005044
     0.01749421	     0.74394896	    -0.92570752	    -0.01175991	     0.00987992
     0.03453744	     0.74425742	    -1.00308588	    -0.02449610	     0.02011330
     0.06115438	     0.74603597	    -1.13321241	    -0.04679656	     0.03730568
     0.07704591	     0.74788003	    -1.21671228	    -0.06155243	     0.04829598
     0.01054460	     0.78116596	    -0.93955081	    -0.00644911	     0.00595915
     0.02767973	     0.78135188	    -1.01811274	    -0.01792121	     0.01612916
     0.05482657	     0.78242390	    -1.15158955	    -0.03856228	     0.03348292
     0.07126751	     0.78353541	    -1.23812476	    -0.05262859	     0.04475225
     0.00585271	     0.80469639	    -0.94520378	    -0.00334475	     0.00329568
     0.02304989	     0.80479958	    -1.02441703	    -0.01397399	     0.01339258
     0.05055447	     0.80539460	    -1.16001906	    -0.03346954	     0.03080744
     0.06736635	     0.80601153	    -1.24858252	    -0.04703180	     0.04223860
     0.08013813	     0.72648249	    -1.20056361	    -0.06676084	     0.05004856
     0.09526915	     0.72934056	    -1.28439871	    -0.08254126	     0.06108476
     0.11891274	     0.73508358	    -1.42478730	    -0.10931899	     0.07938614
     0.13311794	     0.73917608	    -1.51484833	    -0.12671241	     0.09101637
     0.07704591	     0.74788003	    -1.21670908	    -0.06157348	     0.04829316
     0.09255272	     0.75023705	    -1.30263749	    -0.07715188	     0.05957351
     0.11695144	     0.75497323	    -1.44723746	    -0.10399992	     0.07842008
     0.13169475	     0.75834825	    -1.54040483	    -0.12169596	     0.09047481
     0.07126751	     0.78353541	    -1.23812312	    -0.05263819	     0.04474819
     0.08747658	     0.78495609	    -1.32786607	    -0.06780525	     0.05644566
     0.11328638	     0.78781081	    -1.48029992	    -0.09472667	     0.07626744
     0.12903524	     0.78984510	    -1.57931385	    -0.11296766	     0.08910156
     0.06736635	     0.80601153	    -1.24858191	    -0.04703531	     0.04223403
     0.08404952	     0.80680007	    -1.34092928	    -0.06187425	     0.05419002
     0.11081200	     0.80838457	    -1.49879717	    -0.08875983	     0.07464486
     0.12723974	     0.80951369	    -1.60190128	    -0.10732705	     0.08799808
     0.13311794	     0.73917608	    -1.51484613	    -0.12674411	     0.09101702
     0.14710844	     0.74355485	    -1.60780093	    -0.14495455	     0.10296807
     0.16951406	     0.75094849	    -1.76537902	    -0.17657963	     0.12309524
     0.18336151	     0.75551799	    -1.86796352	    -0.19782803	     0.13614534
     0.13169475	     0.75834825	    -1.54040274	    -0.12172256	     0.09047431
     0.14626099	     0.76195936	    -1.63683016	    -0.14043673	     0.10291079
     0.16963877	     0.76805678	    -1.80073537	    -0.17327638	     0.12392644
     0.18408705	     0.77182518	    -1.90760970	    -0.19550314	     0.13757353
     0.12903524	     0.78984510	    -1.57931235	    -0.11298454	     0.08909895
     0.14467738	     0.79202169	    -1.68230847	    -0.13263181	     0.10243655
     0.16987182	     0.79569690	    -1.85820924	    -0.16778984	     0.12512228
     0.18544285	     0.79796829	    -1.97320896	    -0.19191956	     0.13990063
     0.12723974	     0.80951369	    -1.60190036	    -0.10733695	     0.08799413
     0.14360823	     0.81072179	    -1.70950750	    -0.12758257	     0.10193860
     0.17002916	     0.81276169	    -1.89383764	    -0.16430331	     0.12576361
     0.18635819	     0.81402241	    -2.01453933	    -0.18975340	     0.14132030
     0.18336151	     0.75551799	    -1.86796429	    -0.19784672	     0.13614745
     0.19731842	     0.75994154	    -1.97517696	    -0.22069161	     0.14979145
     0.22035515	     0.76649370	    -2.16000666	    -0.26211902	     0.17334668
     0.23500000	     0.77000000	    -2.28226147	    -0.29115180	     0.18898792
     0.18408705	     0.77182518	    -1.90761061	    -0.19552229	     0.13757505
     0.19862559	     0.77547322	    -2.01934752	    -0.21951845	     0.15184231
     0.22252384	     0.78087669	    -2.21185504	    -0.26308699	     0.17641719
     0.23762972	     0.78376828	    -2.33898146	    -0.29357216	     0.19267329
     0.18544285	     0.79796829	    -1.97320991	    -0.19193679	     0.13990064
     0.20106829	     0.80016714	    -2.09349145	    -0.21818541	     0.15535150
     0.22657644	     0.80342407	    -2.30040638	    -0.26597463	     0.18186535
     0.24254384	     0.80516697	    -2.43659114	    -0.29932998	     0.19928860
     0.18635819	     0.81402241	    -2.01454011	    -0.18976691	     0.14131906
     0.20271743	     0.81524287	    -2.14080186	    -0.21759542	     0.15758652
     0.22931247	     0.81705060	    -2.35774720	    -0.26838183	     0.18544175
     0.24586151	     0.81801799	    -2.50019471	    -0.30378988	     0.20367254
     0.23500000	     0.77000000	    -2.28226488	    -0.29117139	     0.18899348
     0.25004158	     0.77297733	    -2.41139823	    -0.32324151	     0.20560227
     0.27536577	     0.77647953	    -2.63655964	    -0.38324015	     0.23479572
     0.29169440	     0.77774080	    -2.78664869	    -0.42621281	     0.25442951
     0.23762972	     0.78376828	    -2.33898545	    -0.29359137	     0.19267910
     0.25306278	     0.78622364	    -2.47301217	    -0.32720007	     0.20987832
     0.27884747	     0.78911185	    -2.70598878	    -0.38974033	     0.23992821
     0.29534193	     0.79015200	    -2.86075817	    -0.43425706	     0.26000853
     0.24254384	     0.80516697	    -2.43659536	    -0.29934690	     0.19929460
     0.25870845	     0.80664693	    -2.57964772	    -0.33599753	     0.21760942
     0.28535365	     0.80838780	    -2.82683759	    -0.40353260	     0.24926055
     0.30215801	     0.80901474	    -2.98997416	    -0.45104998	     0.27016091
     0.24586151	     0.81801799	    -2.50019845	    -0.30380397	     0.20367839
     0.26252000	     0.81883943	    -2.64945517	    -0.34263775	     0.22276321
     0.28974616	     0.81980569	    -2.90632189	    -0.41375373	     0.25551276
     0.30675975	     0.82015367	    -3.07509130	    -0.46341185	     0.27696960
     0.29169440	     0.77774080	    -2.78665560	    -0.42623884	     0.25444034
     0.30857330	     0.77826836	    -2.94563409	    -0.47415608	     0.27537895
     0.33707031	     0.77754015	    -3.22284557	    -0.56414993	     0.31225586
     0.35540156	     0.77613126	    -3.40693036	    -0.62831493	     0.33697254
     0.29534193	     0.79015200	    -2.86076499	    -0.43427821	     0.26002036
     0.31229020	     0.79058707	    -3.02425508	    -0.48370988	     0.28133162
     0.34069146	     0.78998653	    -3.30835186	    -0.57592928	     0.31862707
     0.35883745	     0.78882464	    -3.49641974	    -0.64128691	     0.34347951
     0.30215801	     0.80901474	    -2.98997922	    -0.45106270	     0.27017440
     0.31923591	     0.80927698	    -3.16143450	    -0.50341101	     0.29215445
     0.34745824	     0.80891501	    -3.45742189	    -0.59981367	     0.33015564
     0.36525806	     0.80821468	    -3.65220644	    -0.66733367	     0.35519391
     0.30675975	     0.82015367	    -3.07509476	    -0.46341997	     0.27698405
     0.32392516	     0.82029922	    -3.25187424	    -0.51784160	     0.29941169
     0.35202669	     0.82009831	    -3.55570604	    -0.61718266	     0.33786588
     0.36959280	     0.81970960	    -3.75486245	    -0.68619381	     0.36300408
     0.35540156	     0.77613126	    -3.40693062	    -0.62831598	     0.33698111
     0.37425115	     0.77403124	    -3.60086595	    -0.69930148	     0.36314259
     0.40573687	     0.76931807	    -3.93567136	    -0.83021322	     0.40862738
     0.42571458	     0.76571390	    -4.15534535	    -0.92150720	     0.43862732
     0.35883745	     0.78882464	    -3.49641940	    -0.64128576	     0.34348946
     0.37741092	     0.78709278	    -3.69414635	    -0.71335220	     0.36969169
     0.40827693	     0.78320590	    -4.03477801	    -0.84567545	     0.41505388
     0.42778074	     0.78023359	    -4.25794897	    -0.93766537	     0.44487536
     0.36525806	     0.80821468	    -3.65220473	    -0.66732895	     0.35520572
     0.38331554	     0.80717080	    -3.85622936	    -0.74128560	     0.38140152
     0.41302350	     0.80482799	    -4.20634200	    -0.87588205	     0.42636576
     0.43164173	     0.80303645	    -4.43513580	    -0.96885447	     0.45572840
     0.36959280	     0.81970960	    -3.75486037	    -0.68618845	     0.36301686
     0.38730192	     0.81913020	    -3.96295506	    -0.76142421	     0.38917527
