TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.85305667	     0.51972334	     0.83625529	     0.03788821	     0.83711315
     0.86239134	     0.51972334	     0.81892664	     0.03460562	     0.81965749
     0.86666667	     0.51972334	     0.81155519	     0.03303632	     0.81222733
     0.80000000	     0.52905800	     0.95849450	     0.06291628	     0.96055721
     0.80427533	     0.52905800	     0.94831110	     0.06491602	     0.95053039
     0.81360999	     0.52905800	     0.92506025	     0.06726812	     0.92750282
     0.82635669	     0.52905800	     0.89286621	     0.06671209	     0.89535499
     0.84030997	     0.52905800	     0.85952159	     0.06237260	     0.86178170
     0.85305667	     0.52905800	     0.83232699	     0.05625661	     0.83422601
     0.86239134	     0.52905800	     0.81471238	     0.05116969	     0.81631770
     0.86666667	     0.52905800	     0.80727091	     0.04881173	     0.80874527
     0.80000000	     0.53333333	     0.96033263	     0.07304766	     0.96310680
     0.80427533	     0.53333333	     0.94978351	     0.07548387	     0.95277832
     0.81360999	     0.53333333	     0.92560901	     0.07830908	     0.92891569
     0.82635669	     0.53333333	     0.89215148	     0.07753930	     0.89551471
     0.84030997	     0.53333333	     0.85775254	     0.07219579	     0.86078549
     0.85305667	     0.53333333	     0.83002584	     0.06482712	     0.83255357
     0.86239134	     0.53333333	     0.81224371	     0.05882326	     0.81437093
     0.86666667	     0.53333333	     0.80476123	     0.05608750	     0.80671336
     0.86666667	     0.46666667	     0.80476123	    -0.05606313	     0.80671166
     0.87094200	     0.46666667	     0.79773621	    -0.05315184	     0.79950495
     0.88027666	     0.46666667	     0.78385799	    -0.04704974	     0.78526876
     0.89302336	     0.46666667	     0.76784786	    -0.03931188	     0.76885354
     0.90697664	     0.46666667	     0.75371791	    -0.03168524	     0.75438362
     0.91972334	     0.46666667	     0.74345701	    -0.02554530	     0.74389575
     0.92905800	     0.46666667	     0.73731768	    -0.02158115	     0.73763345
     0.93333333	     0.46666667	     0.73485080	    -0.01992225	     0.73512080
     0.86666667	     0.47094200	     0.80727091	    -0.04882784	     0.80874624
     0.87094200	     0.47094200	     0.80025375	    -0.04634217	     0.80159445
     0.88027666	     0.47094200	     0.78632379	    -0.04110895	     0.78739764
     0.89302336	     0.47094200	     0.77014092	    -0.03442966	     0.77091014
     0.90697664	     0.47094200	     0.75575969	    -0.02780318	     0.75627093
     0.91972334	     0.47094200	     0.74526272	    -0.02244276	     0.74560057
     0.92905800	     0.47094200	     0.73896188	    -0.01897413	     0.73920544
     0.93333333	     0.47094200	     0.73642526	    -0.01752214	     0.73663369
     0.86666667	     0.48027666	     0.81155519	    -0.03309054	     0.81222953
     0.87094200	     0.48027666	     0.80455146	    -0.03146388	     0.80516646
     0.88027666	     0.48027666	     0.79053315	    -0.02801171	     0.79102928
     0.89302336	     0.48027666	     0.77405540	    -0.02355469	     0.77441371
     0.90697664	     0.48027666	     0.75924520	    -0.01908237	     0.75948497
     0.91972334	     0.48027666	     0.74834525	    -0.01543468	     0.74850440
     0.92905800	     0.48027666	     0.74176869	    -0.01306535	     0.74188374
     0.93333333	     0.48027666	     0.73911302	    -0.01207302	     0.73921162
     0.86666667	     0.49302336	     0.81475729	    -0.01169128	     0.81484117
     0.87094200	     0.49302336	     0.80776359	    -0.01113189	     0.80784029
     0.88027666	     0.49302336	     0.79367925	    -0.00993718	     0.79374146
     0.89302336	     0.49302336	     0.77698110	    -0.00838087	     0.77702630
     0.90697664	     0.49302336	     0.76185030	    -0.00680563	     0.76188070
     0.91972334	     0.49302336	     0.75064914	    -0.00551290	     0.75066939
     0.92905800	     0.49302336	     0.74386651	    -0.00467085	     0.74388118
     0.93333333	     0.49302336	     0.74112187	    -0.00431805	     0.74113445
     0.86666667	     0.50697664	     0.81475729	     0.01169128	     0.81484117
     0.87094200	     0.50697664	     0.80776359	     0.01113189	     0.80784029
     0.88027666	     0.50697664	     0.79367925	     0.00993718	     0.79374146
     0.89302336	     0.50697664	     0.77698110	     0.00838087	     0.77702630
     0.90697664	     0.50697664	     0.76185030	     0.00680563	     0.76188070
     0.91972334	     0.50697664	     0.75064914	     0.00551290	     0.75066939
     0.92905800	     0.50697664	     0.74386651	     0.00467085	     0.74388118
     0.93333333	     0.50697664	     0.74112187	     0.00431805	     0.74113445
     0.86666667	     0.51972334	     0.81155519	     0.03309054	     0.81222953
     0.87094200	     0.51972334	     0.80455146	     0.03146388	     0.80516646
     0.88027666	     0.51972334	     0.79053315	     0.02801171	     0.79102928
     0.89302336	     0.51972334	     0.77405540	     0.02355469	     0.77441371
     0.90697664	     0.51972334	     0.75924520	     0.01908237	     0.75948497
     0.91972334	     0.51972334	     0.74834525	     0.01543468	     0.74850440
     0.92905800	     0.51972334	     0.74176869	     0.01306535	     0.74188374
     0.93333333	     0.51972334	     0.73911302	     0.01207302	     0.73921162
     0.86666667	     0.52905800	     0.80727091	     0.04882784	     0.80874624
     0.87094200	     0.52905800	     0.80025375	     0.04634217	     0.80159445
     0.88027666	     0.52905800	     0.78632379	     0.04110895	     0.78739764
     0.89302336	     0.52905800	     0.77014092	     0.03442966	     0.77091014
     0.90697664	     0.52905800	     0.75575969	     0.02780318	     0.75627093
     0.91972334	     0.52905800	     0.74526272	     0.02244276	     0.74560057
     0.92905800	     0.52905800	     0.73896188	     0.01897413	     0.73920544
     0.93333333	     0.52905800	     0.73642526	     0.01752214	     0.73663369
     0.86666667	     0.53333333	     0.80476123	     0.05606313	     0.80671166
     0.87094200	     0.53333333	     0.79773621	     0.05315184	     0.79950495
     0.88027666	     0.53333333	     0.78385799	     0.04704974	     0.78526876
     0.89302336	     0.53333333	     0.76784786	     0.03931188	     0.76885354
     0.90697664	     0.53333333	     0.75371791	     0.03168524	     0.75438362
     0.91972334	     0.53333333	     0.74345701	     0.02554530	     0.74389575
     0.92905800	     0.53333333	     0.73731768	     0.02158115	     0.73763345
     0.93333333	     0.53333333	     0.73485080	     0.01992225	     0.73512080
     0.93333333	     0.46666667	     0.73485080	    -0.01988252	     0.73511973
     0.93760866	     0.46666667	     0.73258810	    -0.01825909	     0.73281562
     0.94694333	     0.46666667	     0.72830440	    -0.01494952	     0.72845781
     0.95969003	     0.46666667	     0.72378058	    -0.01087478	     0.72386227
     0.97364331	     0.46666667	     0.72039355	    -0.00686515	     0.72042626
     0.98639001	     0.46666667	     0.71859236	    -0.00347647	     0.71860077
     0.99572467	     0.46666667	     0.71801006	    -0.00108484	     0.71801088
     1.00000000	     0.46666667	     0.71794678	     0.00000087	     0.71794678
     0.93333333	     0.47094200	     0.73642526	    -0.01748585	     0.73663283
     0.93760866	     0.47094200	     0.73409683	    -0.01606155	     0.73427251
     0.94694333	     0.47094200	     0.72968384	    -0.01315587	     0.72980242
     0.95969003	     0.47094200	     0.72501630	    -0.00957445	     0.72507951
     0.97364331	     0.47094200	     0.72151683	    -0.00604619	     0.72154216
     0.98639001	     0.47094200	     0.71965444	    -0.00306209	     0.71966096
     0.99572467	     0.47094200	     0.71905222	    -0.00095562	     0.71905286
     1.00000000	     0.47094200	     0.71898670	     0.00000051	     0.71898670
     0.93333333	     0.48027666	     0.73911302	    -0.01204647	     0.73921119
     0.93760866	     0.48027666	     0.73667237	    -0.01106918	     0.73675552
     0.94694333	     0.48027666	     0.73203868	    -0.00907307	     0.73209491
     0.95969003	     0.48027666	     0.72712579	    -0.00660819	     0.72715582
     0.97364331	     0.48027666	     0.72343439	    -0.00417523	     0.72344644
     0.98639001	     0.48027666	     0.72146753	    -0.00211493	     0.72147063
     0.99572467	     0.48027666	     0.72083129	    -0.00066014	     0.72083160
     1.00000000	     0.48027666	     0.72076196	     0.00000006	     0.72076196
     0.93333333	     0.49302336	     0.74112187	    -0.00430815	     0.74113439
     0.93760866	     0.49302336	     0.73859734	    -0.00395967	     0.73860795
     0.94694333	     0.49302336	     0.73379870	    -0.00324729	     0.73380589
     0.95969003	     0.49302336	     0.72870244	    -0.00236642	     0.72870628
     0.97364331	     0.49302336	     0.72486758	    -0.00149574	     0.72486912
     0.98639001	     0.49302336	     0.72282264	    -0.00075776	     0.72282303
     0.99572467	     0.49302336	     0.72216098	    -0.00023655	     0.72216102
     1.00000000	     0.49302336	     0.72208879	    -0.00000005	     0.72208879
     0.93333333	     0.50697664	     0.74112187	     0.00430815	     0.74113439
     0.93760866	     0.50697664	     0.73859734	     0.00395967	     0.73860795
     0.94694333	     0.50697664	     0.73379870	     0.00324729	     0.73380589
     0.95969003	     0.50697664	     0.72870244	     0.00236642	     0.72870628
     0.97364331	     0.50697664	     0.72486758	     0.00149574	     0.72486912
     0.98639001	     0.50697664	     0.72282264	     0.00075776	     0.72282303
     0.99572467	     0.50697664	     0.72216098	     0.00023655	     0.72216102
     1.00000000	     0.50697664	     0.72208879	     0.00000005	     0.72208879
     0.93333333	     0.51972334	     0.73911302	     0.01204647	     0.73921119
     0.93760866	     0.51972334	     0.73667237	     0.01106918	     0.73675552
     0.94694333	     0.51972334	     0.73203868	     0.00907307	     0.73209491
     0.95969003	     0.51972334	     0.72712579	     0.00660819	     0.72715582
     0.97364331	     0.51972334	     0.72343439	     0.00417523	     0.72344644
     0.98639001	     0.51972334	     0.72146753	     0.00211493	     0.72147063
     0.99572467	     0.51972334	     0.72083129	     0.00066014	     0.72083160
     1.00000000	     0.51972334	     0.72076196	    -0.00000006	     0.72076196
     0.93333333	     0.52905800	     0.73642526	     0.01748585	     0.73663283
     0.93760866	     0.52905800	     0.73409683	     0.01606155	     0.73427251
     0.94694333	     0.52905800	     0.72968384	     0.01315587	     0.72980242
     0.95969003	     0.52905800	     0.72501630	     0.00957445	     0.72507951
     0.97364331	     0.52905800	     0.72151683	     0.00604619	     0.72154216
     0.98639001	     0.52905800	     0.71965444	     0.00306209	     0.71966096
     0.99572467	     0.52905800	     0.71905222	     0.00095562	     0.71905286
     1.00000000	     0.52905800	     0.71898670	    -0.00000051	     0.71898670
     0.93333333	     0.53333333	     0.73485080	     0.01988252	     0.73511973
     0.93760866	     0.53333333	     0.73258810	     0.01825909	     0.73281562
     0.94694333	     0.53333333	     0.72830440	     0.01494952	     0.72845781
     0.95969003	     0.53333333	     0.72378058	     0.01087478	     0.72386227
     0.97364331	     0.53333333	     0.72039355	     0.00686515	     0.72042626
     0.98639001	     0.53333333	     0.71859236	     0.00347647	     0.71860077
     0.99572467	     0.53333333	     0.71801006	     0.00108484	     0.71801088
     1.00000000	     0.53333333	     0.71794678	    -0.00000087	     0.71794678
     0.00000000	     0.53333333	     1.00000000	     0.09850743	     1.00484014
     0.00427533	     0.53333333	     0.98982549	     0.09827532	     0.99469218
     0.01360999	     0.53333333	     0.96138980	     0.09520578	     0.96609238
     0.02635669	     0.53333333	     0.91880007	     0.08636561	     0.92285025
     0.04030997	     0.53333333	     0.87911207	     0.07239781	     0.88208814
     0.05305667	     0.53333333	     0.85356536	     0.05758032	     0.85550530
     0.06239134	     0.53333333	     0.83959520	     0.04651335	     0.84088263
     0.06666667	     0.53333333	     0.83346221	     0.04159643	     0.83449956
     0.00000000	     0.53760866	     1.00000000	     0.11068881	     1.00610736
     0.00427533	     0.53760866	     0.98500311	     0.11155965	     0.99130050
     0.01360999	     0.53760866	     0.95285625	     0.10944203	     0.95912074
     0.02635669	     0.53760866	     0.91237067	     0.09948589	     0.91777866
     0.04030997	     0.53760866	     0.87515794	     0.08256528	     0.87904405
     0.05305667	     0.53760866	     0.84880208	     0.06493534	     0.85128231
     0.06239134	     0.53760866	     0.83396552	     0.05255049	     0.83561956
     0.06666667	     0.53760866	     0.82826104	     0.04740688	     0.82961664
     0.00000000	     0.54694333	     1.00000000	     0.15081177	     1.01130816
     0.00427533	     0.54694333	     0.98046567	     0.14917471	     0.99174897
     0.01360999	     0.54694333	     0.94267356	     0.14227691	     0.95334997
     0.02635669	     0.54694333	     0.89975203	     0.12690038	     0.90865693
     0.04030997	     0.54694333	     0.86179567	     0.10472666	     0.86813562
     0.05305667	     0.54694333	     0.83447197	     0.08213435	     0.83850433
     0.06239134	     0.54694333	     0.81928636	     0.06558210	     0.82190702
     0.06666667	     0.54694333	     0.81391816	     0.05828957	     0.81600273
